muestra_id,origen_grifo,timestep,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad
MUESTRA_050,Grifo_3,20,22218.0,21687.0,21890.0,2858.0,18386.0,2798.0,26.2,28.4
MUESTRA_050,Grifo_3,21,22224.0,21710.0,21909.0,2834.0,18403.0,2822.0,26.2,28.4
MUESTRA_050,Grifo_3,22,22234.0,21713.0,21902.0,2850.0,18408.0,2794.0,26.2,28.4
MUESTRA_050,Grifo_3,23,22231.0,21721.0,21904.0,2855.0,18437.0,2797.0,26.2,28.3
MUESTRA_050,Grifo_3,24,22244.0,21726.0,21906.0,2860.0,18419.0,2788.0,26.2,28.3
MUESTRA_050,Grifo_3,25,22233.0,21721.0,21904.0,2830.0,18421.0,2825.0,26.2,28.3
MUESTRA_050,Grifo_3,26,22225.0,21718.0,21902.0,2848.0,18368.0,2823.0,26.2,28.3
MUESTRA_050,Grifo_3,27,22216.0,21705.0,21887.0,2856.0,18372.0,2797.0,26.2,28.3
MUESTRA_050,Grifo_3,28,22232.0,21713.0,21872.0,2849.0,18360.0,2793.0,26.2,28.3
MUESTRA_050,Grifo_3,29,22230.0,21722.0,21894.0,2839.0,18370.0,2827.0,26.2,28.4
MUESTRA_050,Grifo_3,30,22221.0,21720.0,21898.0,2853.0,18391.0,2827.0,26.2,28.4
